"avantech, inc.",http://www.avantechinc.com,2
avery dennison corporation,http://www.averydennison.com/en/home.html,20
avery dennison corporation,www.averydennison.com,20
"aware, inc.",http://www.aware.com,2
"azul systems, inc.",http://www.azulsystems.com,11
"b-k lighting, inc.",www.bklighting.com,4
"bacharach, inc.",www.mybacharach.com,2
"bancroft bag, inc.",www.bancroftbag.com,1
"bauer, inc.",http://www.bauerct.com,3
"bayspec, inc.",http://www.bayspec.com/,1
"beaver aerospace & defense, inc.",http://www.beaver-online.com,1
"beckman coulter, inc.",http://www.beckmancoulter.com,5
"becton, dickinson and company",http://www.bdbiosciences.com/,67
bio/data corporation,www.biodatacorp.com,4
"biorep technologies, inc.",http://www.biorep.com/,1
"biosafe engineering, llc",http://www.biosafeengineering.com,1
"biotime, inc.",http://www.biotimeinc.com,5
bitrode corporation,www.bitrode.com,3
"block and company, inc.",http://www.blockandcompany.com,1
bloom energy corporation,http://www.bloomenergy.com,96
"blue sea systems, inc.",www.bluesea.com,1
"blue spark technologies, inc.",www.bluesparktechnologies.com,4
"bollente companies, inc.",bollentecompanies.com,1
branson ultrasonics corporation,http://www.bransonultrasonics.com,4
"breg, inc.",http://www.breg.com,2
"bren-tronics, inc.",http://www.bren-tronics.com,4
brimrose corporation of america,https://www.brimrose.com,1
brookefield hunter incorporated,http://www.walknchair.com,1
brookville equipment corporation,http://www.brookvillecorp.com,1
brp us inc.,http://www.evinrude.com,1
bunting magnetics co.,www.buntingmagnetics.com,2
"burke, inc.",http://www.pacesaver.com,1
"c & k systems, inc.",http://www.indefensesecurity.com,1
calspan corporation,www.calspan.com,3
"cao group, inc.",http://www.caogroup.com,7
capstone turbine corporation,http://www.microturbine.com,2
cardiac science corporation,http://www.cardiacscience.com,2
"cardiovascular systems, inc.",http://www.csi360.com,4
"cascade designs, inc.",http://www.cascadedesigns.com,2
"cascade designs, inc.",www.cascadedesigns.com,2
"cascade designs, inc.",www.varilite.com,2
ccs inc.,www.ccsgis.com,7
"centripetal networks, inc.",centripetalnetworks.com,2
cfd research corporation,http://www.cfdrc.com,3
"chargepoint, inc.",http://www.chargepoint.com/,28
chemcut corporation,www.chemcut.net,3
"chemetrics, inc.",http://www.chemetrics.com,2
chemimage corporation,www.chemimage.com,7
"chicago tag & label, inc.",http://www.chicagotag.com,1
chroma technology corp.,http://www.chroma.com,1
"chromatography research supplies, inc.",http://www.chromres.com,1
clearsign combustion corporation,http://www.clearsigncombustion.com,1
"code 3, inc.",http://www.code3pse.com,1
"cogenra solar, inc.",www.cogenra.com,2
"cohesive knowledge solutions, inc.",http://www.getcontrol.net,2
columbus mckinnon corporation,http://www.cmworks.com,2
columbus mckinnon corporation,www.cmworks.com,2
comar,http://www.coastmarineonline.com,1
combustion research corporation,www.combustionresearch.com,3
community power corporation,http://www.gocpc.com,3
"confluence energy, llc",http://www.confluenceenergy.com,1
"connor sport court international, llc",http://www.sportcourt.com,3
"consolidated engineering company, inc.",http://www.cec-intl.com,1
container products corporation,http://www.c-p-c.net,1
"continuum electro-optics, inc.",http://www.continuumlasers.com,1
"control components, inc.",http://www.controlcomponentsinc.com,1
"control module, inc.",www.controlmod.com,5
"cool energy, inc.",http://www.coolenergy.com,4
"cornell-dubilier marketing, inc.",www.cde.com,1
cortec corporation,http://www.cortecvci.com,2
"cortek, inc.",http://www.cortek.com,4
"cp manufacturing, inc.",http://www.cpmfg.com,7
"crane merchandising systems, inc.",www.cranems.com,1
"creative pathways, inc.",http://www.creativepathways.com,1
"crp, inc.",http://www.crpcorp.com,2
"cryo response, inc.",www.cryoresponse.com,2
crystal solar inc.,www.xtalsolar.com,4
"cues, inc.",http://www.cuesinc.com,2
culligan international company,www.culligan.com,6
"custom molded products, inc.",http://www.custommoldedri.com,1
"cutera, inc.",http://www.cutera.com,2
cybernet systems corporation,http://www.cybernet.com,8
"cygnus, inc.",http://www.cygnusaero.com,1
"cygnus, inc.",www.hospitalworkstations.com,1
"cymer, llc",www.cymer.com,1
"cynosure, inc.",https://www.cynosure.com,1
"d-a lubricant company, inc.",www.dalube.com,3
"d.t. mattson enterprises, inc.",www.prolineracing.com,1
dais analytic corporation,http://www.daisanalytic.com,2
"data flow systems, inc.",www.dataflowsys.com,4
"data sciences international, inc.",http://www.datasci.com,1
"davis aircraft products co., inc.",http://www.davisaircraft.com,2
"dcg systems, inc.",http://www.fei.com/,7
"delphi research, inc.",http://www.delphiresearch.com,3
"delta electronics, inc.",http://www.deltaelectronics.com,67
"delta industries, inc.",http://www.deltaind.net/,3
"deltahawk engines, inc.",www.deltahawk.com,1
"dese research, inc.",www.dese.com,1
"design systems, inc.",http://www.dsidsc.com,2
"devicor medical products, inc.",http://www.mammotome.com,1
"diacor, inc.",http://www.diacorinc.com,1
"dicon fiberoptics, inc.",http://www.diconfiber.com,17
digi international inc.,http://www.digi.com,2
digital wave corporation,http://www.digitalwavecorp.com,3
"dioxide materials, inc.",http://www.dioxidematerials.com,4
"discovery machine, inc.",http://www.discoverymachine.com,3
"displaytech, inc.",http://www.displaytech.com,2
"diversified electronics, inc.",http://www.diversifiedelectronics.com,1
"diversified technologies, inc.",http://www.divtecs.com,3
doble engineering company,http://www.doble.com/,1
dontech incorporated,http://www.dontechinc.com,1
"doosan fuel cell america, inc.",http://www.doosanfuelcellamerica.com/,3
"duramax marine, llc",http://www.duramax-marine.com,2
durect corporation,www.durect.com,6
"duron systems, inc.",www.duronsystems.com,2
"echogen power systems, llc",http://www.echogen.com,3
ecoair corp.,www.ecoair.com,2
edenspace systems corporation,http://www.edenspace.com,1
efficiency3 corp.,http://www.efficiency3.com,1
"eic laboratories, inc.",http://www.eiclabs.com,6
"electro-motion, inc.",http://www.electromotion.com,1
"electron optica, inc.",www.electronoptica.com,1
"electronic biosciences, inc.",http://www.electronicbio.com/,1
"electronics research, inc.",http://www.eriinc.com,1
"ellenby technologies, inc.",http://www.ellenbytech.com/,2
emc2,http://www.emc-sq.com,1
empire magnetics inc.,http://www.empiremagnetics.com,2
emprise corporation,http://www.emprise-usa.com,1
emprise corporation,http://www.emprisecorporation.com,1
"enerdel, inc.",http://www.enerdel.com,8
energent corporation,http://www.energent.net,1
"energy focus, inc.",http://www.energyfocusinc.com/,7
energy management corporation,http://www.emcsolutions.com,1
"engineered machined products, inc.",https://www.emp-corp.com,1
"engineered systems, inc.",www.esincorporated.com,1
"enphase energy, inc.",www.enphase.com,3
"environmental control systems, inc.",www.aquas-group.com,1
"environmental monitoring and technologies, inc.",http://www.emt.com,1
"environmental operating solutions, inc.",http://www.microc.com,1
"environmental resources, inc.",http://www.easyrooterplumbing.com,1
"enviroscience, inc.",http://www.enviroscienceinc.com,3
"envision solar international, inc.",http://www.envisionsolar.com,1
"enzo life sciences, inc.",http://www.enzolifesciences.com,2
eospace inc.,http://www.eospace.com,1
"ep minerals, llc",http://www.epminerals.com,2
epsilon lambda electronics corp.,http://www.epsilonlambda.com,1
"erosion control products, inc.",www.erosioncontrolproductsinc.com,2
"esco technologies, inc.",us.escoglobal.com,3
"esco technologies, inc.",www.escotool.com,3
"etrema products, inc.",www.etrema.com,2
"etymotic research, inc.",http://www.etymotic.com,5
"evapco, inc.",http://evapco.com,1
"evenflo company, inc.",www.evenflo.com,2
"everbridge, inc.",http://www.everbridge.com,1
"everspin technologies, inc.",http://www.everspin.com,1
"evolveware, inc.",www.evolveware.com,2
exact sciences corporation,www.exactsciences.com/,1
"exactech, inc.",http://www.exac.com,1
"excellatron solid state, llc",http://www.excellatron.com,1
excellims corporation,www.excellims.com,3
"exprentis, inc.",http://www.exprentis.com,1
"extreme technologies, inc.",www.extreme-technologies.com,1
"fabcon, inc.",http://www.fabcon.com,1
farlight llc,www.farlight.com,3
"farsight security, inc.",https://www.farsightsecurity.com,1
"federal foam technologies, inc.",http://www.federalfoam.com,1
"fenwal, inc.",http://www.fenwalinc.com,12
fike corporation,http://www.fike.com,18
"filter sensing technologies, inc.",fstcorporation.com,3
finisar corporation,http://www.finisar.com,42
"fischer custom communications, inc.",www.fischercc.com,1
fishman corporation,http://www.fishmancorp.com,2
"flow sciences, inc.",www.flowsciences.com,1
"flugen, inc.",http://www.flugen.com,1
fluidigm corporation,www.fluidigm.com,1
"foresight technologies, inc.",http://www.foresighttech.net,1
"forest concepts, llc",http://www.forestconcepts.com,12
"frequency devices, inc.",http://www.freqdev.com,1
"frequency electronics, inc.",http://www.frequencyelectronics.com,2
g & w electric company,www.gwelec.com,1
garland manufacturing co.,http://www.garlandmfg.com,2
gb ii corporation,http://www.crkt.com,1
gen-probe incorporated,http://www.gen-probe.com,9
genband us llc,http://www.genband.com,1
"gencor industries, inc.",https://www.gencor.com,1
general scientific corporation,http://www.genscicorp.com,6
general scientific corporation,http://www.surgitel.com,6
"general transervice, inc.",www.rampmasters.com,1
"gh, llc",http://www.gh-accessibility.com,1
"giles scientific, inc.",http://www.biomic.com,1
"glimmerglass networks, inc.",http://www.glimmerglass.com,3
"global enforcement motors, inc.",www.zeropolice.com,2
global life technologies corp.,http://www.nozin.com,1
"global neighbor, inc.",www.g-neighbor.com,1
globe machine manufacturing company,http://www.globemachine.com,1
goodrich corporation,http://utcaerospacesystems.com,7
"graphite sales, inc.",http://www.graphitesales.com,1
"gray manufacturing company, inc.",http://www.grayusa.com,2
"greenwood clean energy, inc.",http://www.greenwoodusa.com/,4
gridless power corporation,www.gridless.com,1
"grote industries, inc.",http://www.grote.com,5
"guardian environmental technologies, inc.",http://www.guardianenvironmental.com,1
halkey-roberts corporation,http://www.halkey-roberts.com,2
hallsten corporation,http://www.hallsten.com,3
"hansen medical, inc.",http://www.hansenmedical.com/us/en,9
"havener enterprises, inc.",www.havenerent.com,1
"hazen research, inc.",http://www.hazenusa.com,3
hdm systems corporation,http://www.hdm-sys.com,2
"headhunter, inc.",https://www.headhunterinc.com,1
helena laboratories corporation,http://www.helena.com,3
"hendee enterprises, inc.",http://www.hendee.com,3
heska corporation,http://www.heska.com,1
"hexatech, inc.",http://www.hexatechinc.com/,1
high energy corp.,http://www.highenergycorp.com,1
"holaday-parks-fabricators, inc.",http://www.holadayparks.com,1
honeywell international inc.,https://www.bendixking.com,445
howard industries,http://www.howardindustries.com,3
"hudson technologies, inc.",http://www.hudsontech.com,4
"hudson technologies, inc.",www.hudsontech.com,4
"huesker, inc.",www.hueskerinc.com,2
husky corporation,www.husky.com,1
hyatt corporation,http://www.newport.hyatt.com,1
"i.d. systems, inc.",http://www.id-systems.com,1
ideal innovations incorporated,http://idealinnovations.com,1
imds corporation,http://www.imds-ohio.com,46
impact systems inc.,http://www.impactsystems.com,1
implant sciences corporation,http://www.implantsciences.com,2
"imra america, inc.",http://www.imra.com,4
"inclusion solutions, llc",www.inclusionsolutions.com,2
"incom, inc.",http://www.incomusa.com,2
"industrial insulation group, llc",http://www.jm.com,1
infrastructure alternatives,http://www.infralt.com,2
"ini power systems, inc.",http://www.inipower.com,6
inmon corp.,http://www.inmon.com/,1
"innovations in optics, inc.",http://www.innovationsinoptics.com,10
"innovative control systems, inc.",http://www.accutechsecurity.com,4
"innovative defense technologies, llc",www.idtus.com,1
"inova solutions, inc.",http://www.inovasolutions.com,2
"inspired led, llc",www.inspiredled.com,3
integenx inc.,http://www.integenx.com,2
"integrated dna technologies, inc.",http://www.idtdna.com,1
"integrated dna technologies, inc.",www.idtdna.com,1
"integrated environmental technologies, inc.",www.ietechinc.com,9
intelligent hearing systems corp.,http://www.ihsys.com,2
"intelliwheels, inc.",www.intelliwheels.net,1
"interface, inc.",https://www.interfaceforce.com,1
international technidyne corporation,http://www.accriva.com,1
international video corporation,www.ivcrecruiting.com,1
"intouch technologies, inc.",http://www.intouchhealth.com,1
inview technology corporation,www.inviewcorp.com,2
ipkeys technologies llc,http://www.ipkeys.com,1
ipkeys technologies llc,http://www.ipkeys.com/,1
ipkeys technologies llc,www.ipkeys.com,1
irobot corporation,http://www.irobot.com,5
island pyrochemical industries corp.,http://www.islandgroup.com,1
it&t,http://www.inter2t.com,1
"j. a. woollam co., inc.",http://www.jawoollam.com,2
"j. e. myles, inc.",http://www.jemyles.com,1
"jansen's aircraft systems controls, inc.",http://www.jasc-controls.com,2
"javad gnss, inc.",http://www.javad.com,1
"jet, inc.",http://www.jetincorp.com,7
johanson manufacturing corporation,http://www.johansonmfg.com,1
joseph oat corporation,http://www.josephoat.com,1
jx crystals inc.,http://www.jxcrystals.com,3
"k2 energy solutions, inc.",www.k2battery.com,2
"k2m, inc.",http://www.k2m.com,14
"kabam, inc.",http://www.kabam.net,2
"kajeet, inc.",www.arterra.com,1
kestrel corporation,kestrelcorp.com,2
"knf technologies, inc.",www.knftechnologies.com,2
kodak alaris inc.,www.kodakalaris.com,1
koehler-bright star llc,http://www.koehlerlighting.com,2
"kontek industries, inc.",http://www.kontekindustries.com,4
"kramer industries, inc.",www.kramerindustriesonline.com,1
kroff chemical company,http://www.kroff.com,1
ksaria corporation,http://www.ksaria.com,1
"kulite semiconductor products, inc",http://www.kulite.com,24
"kurt manufacturing company, inc.",https://www.kurt.com,3
"kvh industries, inc.",http://www.kvh.com,6
labcyte inc.,http://www.labcyte.com,2
"labsphere, inc.",http://www.labsphere.com/,1
"lake shore cryotronics, inc.",www.lakeshore.com,5
landoll corporation,http://www.landoll.com,1
"lantheus medical imaging, inc.",http://www.lantheus.com,1
"laser engineering, inc.",http://www.laserengineering.com,1
"laser mechanisms, inc.",www.lasermech.com,2
"laser technology, inc.",http://www.laserndt.com,5
"laser technology, inc.",http://www.lasertech.com/,5
"lasermax, inc.",http://www.lasermax.com,1
"laughing rabbit, inc.",http://www.laughingrabbitinc.com,2
"lawrence brothers, inc.",http://lbimanufacturing.com/,2
lawrence paper company,http://www.lpco.net,3
layne christensen company,http://www.laynechristensen.com,2
layne christensen company,https://www.layne.com,2
layne christensen company,www.layne.com,4
"leanpath, inc.",http://www.leanpath.com,1
led specialists inc.,www.ledspecialists.com,2
"ledtronics, inc.",http://www.ledtronics.com,2
levant power corporation,http://www.levantpower.com,1
"lexicon pharmaceuticals, inc.",http://www.lexpharma.com,4
"lexmark international, inc.",http://www.lexmark.com,65
lifecell corporation,http://lifecell.com,1
"lightel technologies, inc.",http://www.lightel.com/,5
"lights, camera, action llc",http://www.lights-camera-action.net,1
"lintech motion control, inc.",http://www.lintechmotion.com,2
little rapids corporation,http://www.littlerapids.com,2
"long range systems, inc.",http://www.pager.net,1
lonza inc.,http://www.lonza.com,1
"los alamos technical associates, inc.",http://www.lata.com,15
"los alamos technical associates, inc.",www.lata.com,6
"lsi solutions, inc.",http://lsisolutions.com/,1
"lsp technologies, inc.",http://www.lsptechnologies.com,8
lucas industries,http://www.lucasindustries.com,9
"lumencor, inc.",http://www.lumencor.com,10
luminit llc,http://www.luminitco.com,2
luna innovations incorporated,http://www.lunainc.com,1
"lund industries, inc.",http://www.lund-industries.com,4
lundell manufacturing corporation,http://www.lundellmfg.com,2
lynntech inc.,http://www.lynntech.com,17
"m&a technology, inc.",http://www.macomp.com,1
"mag instrument, inc.",www.maglite.com,6
"mag-lok tools, inc.",www.magloktools.com,4
magnetic analysis corporation,www.mac-ndt.com,1
"magnolia optical technologies, inc.",http://www.magnoliaoptical.com,1
martin integrated systems,http://www.martinitegrated.com,1
"mathews associates, inc.",http://www.maifl.com,1
"maxwell technologies, inc.",http://www.maxwell.com,3
mds inc.,mdsnewmexico.com,5
mearthane products corporation,http://mearthane.com,1
"measurement technology laboratories, llc",http://www.mtlcorp.com,1
medical chemical corporation,http://www.med-chem.com,1
"medical solutions, inc.",http://www.msi-healthcare.com/,1
"medicool, inc.",http://www.medicool.com,1
memtronics corporation,www.memtronics.com,1
"mercury enterprises, inc.",http://www.mercurymed.com,6
metrotech corporation,http://www.vxmt.com/,3
"meyco products, inc.",http://www.meycoproducts.com,1
michigan aerospace corporation,http://www.michiganaero.com,1
"microcosm, inc.",http://www.smad.com,2
"microfab technologies, inc.",www.microfab.com,1
"microlink devices, inc.",www.mldevices.com,6
"micron optics, inc.",http://www.micronoptics.com,11
"microsource, inc.",www.gigatronics.com,2
miltec corporation,http://www.miltec.com,1
"mindagent, llc",www.mindagent.biz,1
minerva biotechnologies corporation,www.minervabio.com,1
"mocon, inc.",http://www.mocon.com,11
"moldex-metric, inc.",http://www.moldex.com,4
"monosol, llc",http://www.terraloc.com/,1
monterey mills,www.montereymills.com,1
moog inc.,http://www.moog.com,7
mosebach manufacturing company,http://www.mosebachresistors.com,2
"motiv power systems, inc.",http://www.motivps.com,2
"mpr associates, inc.",http://www.mpr.com,4
"mrv systems, llc",mrvsys.com,3
"mse technology applications, inc.",http://www.mse-ta.com,1
msr,http://www.microscopeservice.com/,1
"mule lighting, inc.",http://www.mulelighting.com,1
"mydax, inc.",http://www.mydax.com,1
"nantero, inc.",www.nantero.com,16
"nd industries, inc.",http://www.ndindustries.com,49
"nd industries, inc.",www.vibra-tite.com,7
"ndi medical, llc",http://www.ndimedical.com,1
"neology, inc.",http://www.neology-rfid.com,3
"neotract, inc.",www.neotract.com,2
neptec optical solutions,http://www.neptecos.com,2
"neptune research, inc.",http://www.neptuneresearch.com,1
"netbio, inc.",http://www.netbio.com,1
netcentrics corporation,http://www.netcentrics.com,1
"new england biolabs, inc.",http://www.neb.com,1
new pig corporation,http://www.newpig.com,1
niagara blower company,http://www.niagarablower.com,1
"nimble storage, inc.",www.nimblestorage.com,1
"nonin medical, inc.",https://www.nonin.com,1
nordco inc.,http://www.nordco.com,1
"northern power systems, inc.",www.northernpower.com,17
"nottingham-spirk design associates, inc.",www.nottinghamspirk.com,1
nova biomedical corporation,http://www.novabiomedical.com,5
"nova solutions, inc.",www.novadesk.com,2
"novodynamics, inc.",http://www.novodynamics.com,1
"npc, inc.",http://www.npcweb.com,3
"nss enterprises, inc.",www.nss.com,5
"nutec components, inc.",http://www.nutec1.com,1
"objectvideo, inc.",http://www.objectvideo.com,1
"odyne systems, llc",odyne.com,7
"oewaves, inc.",http://www.oewaves.com,14
"ofs fitel, llc",http://www.specialtyphotonics.com,8
"old western paints, inc.",http://www.oldwesternpaint.com,1
"oldcastle precast, inc.",http://www.oldcastleprecast.com,4
oldenburg group incorporated,http://www.oldenburggroup.com,6
"omni aerospace, inc.",www.omniks.com,1
"once innovations, inc.",www.onceinnovations.com,18
"ondax, inc.",http://www.ondax.com,1
"one network enterprises, inc.",http://www.onenetwork.com,2
"oneida air systems, inc.",www.oneida-air.com,2
opex corporation,http://www.opex.com,1
optical physics company,http://www.opci.com,1
optical research associates,http://www.opticalres.com,1
"opto-knowledge systems, inc.",http://www.optoknowledge.com,3
optodot corporation,http://www.optodot.com,1
optoplex corporation,http://www.optoplex.com,3
"orion industries, inc.",http://www.orion-industries.com,7
"osborne industries, inc.",http://www.osborneindustries.com,1
"oscoda plastics, inc.",http://www.protect-allflooring.com,2
"osiris therapeutics, inc.",http://www.osiris.com,2
overhead door corporation,www.overheaddoorsv.com,5
"owl computing technologies, inc.",http://www.owlcti.com/,2
"pacific biosciences of california, inc.",www.pacb.com,10
paragon space development corporation,http://www.paragonsdc.com,1
"particle measuring systems, inc.",https://www.pmeasuring.com,3
paul mueller company,http://www.paulmueller.com,1
"pavement technology, inc.",www.pavementtechnology.com,1
peerless mfg. co.,http://www.peerlessmfg.com,3
"perkins technical services, inc.",http://www.pts-inc.com,1
"perma-fix environmental services, inc.",http://www.perma-fix.com,1
"permatex, inc.",www.permatex.com,6
"phillips environmental products, inc.",http://www.cleanwaste.com,1
phoenix technologies ltd.,http://www.phoenix.com,1
"photodigm, inc.",http://www.photodigm.com/,10
"photon systems, inc.",http://www.photonsystems.com,1
"picarro, inc.",http://www.picarro.com,3
"pioneer energy products, llc",http://www.peprollc.com,1
"pioneer energy, inc.",www.pioneerenergy.com,6
"pixelworks, inc.",http://www.pixelworks-inc.com,4
"pixspan, inc.",www.pixspan.com,1
"plug-in storage systems, inc.",http://www.pluginstorage.com,1
polyjohn enterprises corporation,http://www.polyjohn.com,1
"porous materials, inc.",http://www.pmiapp.com,5
portco corporation,http://www.portco.com/,1
"power & energy, inc.",http://www.powerandenergy.com,1
power analytics corporation,http://www.poweranalytics.com,1
"pratt industries, inc.",http://www.prattinc.com,1
"precision energy services, inc.",www.pes-world.com,1
precision global systems,http://www.pgsinc.net,1
"precision ladders, llc",http://www.precisionladders.com,1
"preco, inc.",http://www.preco.net,2
"preco, inc.",http://www.precoinc.com,2
"preco, inc.",www.precoinc.com,2
"princeton satellite systems, inc.",http://www.psatellite.com,1
"principle power, inc.",http://www.principlepowerinc.com,4
"print-o-tape, inc.",http://www.printotape.com,1
"prioria robotics, inc.",http://www.prioria.com,2
proact services corporation,http://www.proact-usa.com,1
"process solutions, inc.",http://www.4psi.net,3
"prochemtech international, inc.",http://www.prochemtech.com,7
"progressive dynamics, inc.",www.progressivedyn.com,3
"proportion-air, inc.",http://www.proportionair.com,1
"proportional technologies, inc.",http://www.proportionaltech.com,2
"propper manufacturing company, inc.",http://www.proppermfg.com,3
"prosidyan, inc.",www.prosidyan.com,1
protonex technology corporation,http://www.protonex.com,23
"qbase, llc",http://www.qbase.com,1
quadrex corporation,www.quadrexcorp.com,1
quallion llc,http://www.quallion.com,11
quantum corporation,http://www.quantum.com/,11
quantumscape corporation,http://www.quantumscape.com,1
quicklogic corporation,http://www.quicklogic.com,1
radiant power corp.,http://www.radiantpowercorp.com,2
"radiation monitoring devices, inc.",http://www.rmdinc.com,2
"railpower, llc",http://http://www.rjcorman.com/railpower/,1
"raven industries, inc.",http://www.ravenind.com,1
"reactel, inc.",http://www.reactel.com,1
"red.com, inc.",red.com,2
"redcom laboratories, inc.",http://www.redcom.com,1
"redpine signals, inc.",http://www.redpinesignals.com,7
"reg biofuels, llc",http://www.regi.com/,1
"reg synthetic fuels, llc",www.regi.com,3
"remote ocean systems, inc.",https://www.rosys.com,1
renewable opportunities inc.,www.renewableopportunitiesinc.com,1
"renmatix, inc.",http://www.renmatix.com,8
"research electro-optics, inc.",reoinc.com,1
rimage corporation,www.rimage.com,2
"rinehart motion systems, llc",http://www.rinehartmotion.com,1
"ringcentral, inc.",www.ringcentral.com,1
"ringdale, inc.",http://www.ringdale.com,6
"robotic solutions, inc.",www.roboticsolutionsinc.com,1
"rock solid images, inc.",http://www.rocksolidimages.com,1
"romark laboratories, l.c.",http://www.romark.com,2
"romtec utilities, inc.",http://www.romtecutilities.com,2
"rotochopper, inc.",http://www.rotochopper.com,2
s. himmelstein and company,http://www.himmelstein.com,2
"sa photonics, inc.",http://www.saphotonics.com,1
samco inc.,http://www.samcointl.com,1
sarcos lc,www.sarcos.com,7
"savari, inc.",http://www.savari.net,2
"scion cardio-vascular, inc",http://www.scionbiomedgov.com,2
"seavey engineering associates, inc.",http://www.ara-inc.com,1
secugen corporation,http://www.secugen.com,1
"securus technologies, inc.",securustechnologies.com,29
seegrid corporation,seegrid.com,1
selas heat technology company llc,www.selas.com,2
"selectech, inc.",http://www.selectechinc.com,3
"semler industries, inc.",www.semlerindustries.com,2
shelterlogic corp.,www.shelterlogic.com,1
"siemens energy, inc.",www.siemens.com,62
"sierra instruments, inc.",http://www.sierrainstruments.com,1
"siga technologies, inc.",http://www.siga.com,1
"sinton consulting, inc.",http://www.sintoninstruments.com/,3
"smith & loveless, inc.",http://www.smithandloveless.com,11
"smiths interconnect microwave components, inc.",www.smithsinterconnect.com,1
"snyder industries, inc.",http://www.snydernet.com,2
"solarflare communications, inc.",http://www.solarflare.com,1
"solarmer energy, inc.",http://www.solarmer.com,4
"solitron devices, inc.",http://www.solitrondevices.com,1
"southern states, llc",http://www.southernstatesllc.com,1
"southern water treatment company, inc.",http://www.southernwatertreatment.org,2
southwest electronic energy corporation,http://www.swe.com/,1
"southwest microwave, inc.",https://www.southwestmicrowave.com,1
"sp industries, inc.",https://www.spindustries.com,2
speakman company,http://www.speakmancompany.com,3
"specialty products, inc.",http://www.specialty-products.com,1
spectral imaging laboratory,http://www.spilab.com,1
"spectrasensors, inc.",http://www.spectrasensors.com/,1
"spectro scientific, inc.",www.spectrosci.com,1
spectronics corporation,http://www.spectroline.com,5
"spintek filtration, inc.",http://www.spintek.com,2
"spokane industries, inc.",http://www.spokaneindustries.com/,1
spring city electrical manufacturing company,http://www.springcity.com,1
"spyderco, inc.",http://www.spyderco.com/,1
sri hermetics inc.,http://www.srihermetics.com,3
"srs medical systems, inc.",http://www.srsmedical.com,1
"ssi shredding systems, inc.",http://www.ssiworld.com,1
staar surgical company,http://www.staar.com/,5
stamps.com inc.,http://www.stamps.com/,1
